# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
7.5,VeryLow,HRD1_major,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.26,3e-05,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.27,0.000819,0.4739,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.28,0.001607,0.9479,0.0,0.0,0.0,0.0,0.08
7.5,VeryLow,HRD1_major,0.29,0.002395,1.4218,3e-06,0.0,0.0,0.0,0.99
7.5,VeryLow,HRD1_major,0.3,0.003184,1.8958,1.3e-05,0.0,0.0,1e-06,4.91
7.5,VeryLow,HRD1_major,0.31,0.003972,2.3697,3.9e-05,2e-06,0.0,2e-06,15.46
7.5,VeryLow,HRD1_major,0.32,0.004761,2.8437,8.9e-05,5e-06,0.0,6e-06,37.11
7.5,VeryLow,HRD1_major,0.33,0.005549,3.3176,0.000171,1.3e-05,0.0,1.1e-05,74.66
7.5,VeryLow,HRD1_major,0.34,0.006337,3.7915,0.00029,2.6e-05,0.0,2e-05,132.84
7.5,VeryLow,HRD1_major,0.35,0.007126,4.2655,0.000449,4.8e-05,1e-06,3.2e-05,216.03
7.5,VeryLow,HRD1_major,0.36,0.007914,4.7394,0.000649,8e-05,1e-06,4.9e-05,328.23
7.5,VeryLow,HRD1_major,0.37,0.008703,5.2134,0.00089,0.000125,2e-06,7.1e-05,472.93
7.5,VeryLow,HRD1_major,0.38,0.009491,5.6873,0.001169,0.000185,4e-06,9.8e-05,653.17
7.5,VeryLow,HRD1_major,0.39,0.010279,6.1613,0.001485,0.000262,6e-06,0.000131,871.56
7.5,VeryLow,HRD1_major,0.4,0.011068,6.6352,0.001832,0.000357,9e-06,0.00017,1130.32
7.5,VeryLow,HRD1_major,0.41,0.011856,7.1091,0.002207,0.000474,1.4e-05,0.000215,1431.33
7.5,VeryLow,HRD1_major,0.42,0.012644,7.5831,0.002606,0.000611,2e-05,0.000266,1776.15
7.5,VeryLow,HRD1_major,0.43,0.013433,8.057,0.003025,0.000771,2.8e-05,0.000325,2166.12
7.5,VeryLow,HRD1_major,0.44,0.014221,8.531,0.003459,0.000954,3.8e-05,0.00039,2602.33
7.5,VeryLow,HRD1_major,0.45,0.01501,9.0049,0.003905,0.001161,5.1e-05,0.000463,3085.69
7.5,VeryLow,HRD1_major,0.46,0.015798,9.4788,0.004358,0.001391,6.6e-05,0.000542,3616.96
7.5,VeryLow,HRD1_major,0.47,0.016586,9.9528,0.004816,0.001645,8.5e-05,0.000629,4196.76
7.5,VeryLow,HRD1_major,0.48,0.017375,10.4267,0.005275,0.001922,0.000108,0.000724,4825.59
7.5,VeryLow,HRD1_major,0.49,0.018163,10.9007,0.005733,0.002222,0.000135,0.000825,5503.84
7.5,VeryLow,HRD1_major,0.5,0.018951,11.3746,0.006187,0.002545,0.000166,0.000935,6231.83
7.5,VeryLow,HRD1_major,0.51,0.018951,11.8486,0.00637,0.002774,0.000194,0.001009,6729.84
7.5,VeryLow,HRD1_major,0.52,0.018951,12.3225,0.006532,0.003006,0.000225,0.001085,7235.92
7.5,VeryLow,HRD1_major,0.53,0.018951,13.0334,0.006736,0.003354,0.000276,0.001201,8008.43
7.5,VeryLow,HRD1_major,0.54,0.018951,13.7443,0.006897,0.003701,0.000334,0.001319,8794.94
7.5,VeryLow,HRD1_major,0.55,0.018951,14.4552,0.00702,0.004045,0.000398,0.001439,9593.39
7.5,VeryLow,HRD1_major,0.56,0.018951,15.1662,0.007107,0.004383,0.000469,0.00156,10401.94
7.5,VeryLow,HRD1_major,0.57,0.018951,15.8771,0.007162,0.004714,0.000545,0.001683,11218.99
7.5,VeryLow,HRD1_major,0.58,0.018951,16.588,0.007188,0.005036,0.000628,0.001806,12043.09
7.5,VeryLow,HRD1_major,0.59,0.018951,17.2989,0.007189,0.005348,0.000717,0.001931,12872.97
7.5,VeryLow,HRD1_major,0.6,0.018951,18.0098,0.007168,0.005648,0.000811,0.002056,13707.47
7.5,VeryLow,HRD1_major,0.61,0.018951,18.7207,0.007127,0.005937,0.000911,0.002181,14545.54
7.5,VeryLow,HRD1_major,0.62,0.018951,19.4316,0.007069,0.006213,0.001016,0.002307,15386.21
7.5,VeryLow,HRD1_major,0.63,0.018951,20.1425,0.006996,0.006476,0.001127,0.002434,16228.63
7.5,VeryLow,HRD1_major,0.64,0.018951,20.8535,0.00691,0.006726,0.001242,0.00256,17071.98
7.5,VeryLow,HRD1_major,0.65,0.018951,21.5644,0.006814,0.006962,0.001362,0.002687,17915.53
7.5,VeryLow,HRD1_major,0.66,0.018951,22.2753,0.006709,0.007185,0.001487,0.002813,18758.59
7.5,VeryLow,HRD1_major,0.67,0.018951,22.9862,0.006596,0.007394,0.001615,0.002939,19600.53
7.5,VeryLow,HRD1_major,0.68,0.018951,23.6971,0.006476,0.007591,0.001748,0.003066,20440.76
7.5,VeryLow,HRD1_major,0.69,0.018951,24.408,0.006352,0.007774,0.001884,0.003191,21278.73
7.5,VeryLow,HRD1_major,0.7,0.018951,25.1189,0.006224,0.007944,0.002023,0.003316,22113.94
7.5,VeryLow,HRD1_major,0.71,0.018951,25.8299,0.006093,0.008102,0.002166,0.003441,22945.9
7.5,VeryLow,HRD1_major,0.72,0.018951,26.5408,0.005959,0.008247,0.002311,0.003565,23774.19
7.5,VeryLow,HRD1_major,0.73,0.018951,27.2517,0.005824,0.008381,0.002459,0.003689,24598.38
7.5,VeryLow,HRD1_major,0.74,0.018951,27.9626,0.005689,0.008503,0.00261,0.003812,25418.09
7.5,VeryLow,HRD1_major,0.75,0.018951,28.6735,0.005553,0.008615,0.002762,0.003934,26232.97
7.5,VeryLow,HRD1_major,0.76,0.018951,29.3844,0.005417,0.008715,0.002917,0.004056,27042.69
7.5,VeryLow,HRD1_major,0.77,0.018951,30.0953,0.005282,0.008805,0.003073,0.004176,27846.93
7.5,VeryLow,HRD1_major,0.78,0.018951,30.8063,0.005148,0.008886,0.003231,0.004296,28645.42
7.5,VeryLow,HRD1_major,0.79,0.018951,33.5709,0.004643,0.009112,0.003855,0.004753,31691.29
7.5,VeryLow,HRD1_major,0.8,0.018951,36.3356,0.00417,0.009218,0.004489,0.005194,34633.78
7.5,VeryLow,HRD1_major,0.81,0.018951,39.1002,0.003735,0.009226,0.005124,0.005618,37464.01
7.5,VeryLow,HRD1_major,0.82,0.018951,41.8649,0.00334,0.009155,0.005753,0.006025,40176.3
7.5,VeryLow,HRD1_major,0.83,0.018951,44.6296,0.002984,0.009021,0.006372,0.006414,42767.54
7.5,VeryLow,HRD1_major,0.84,0.018951,47.3942,0.002665,0.008839,0.006976,0.006784,45236.7
7.5,VeryLow,HRD1_major,0.85,0.018951,50.1589,0.002381,0.00862,0.007562,0.007136,47584.37
7.5,VeryLow,HRD1_major,0.86,0.018951,52.9236,0.002128,0.008374,0.008128,0.00747,49812.43
7.5,VeryLow,HRD1_major,0.87,0.018951,55.6882,0.001903,0.008108,0.008672,0.007787,51923.72
7.5,VeryLow,HRD1_major,0.88,0.018951,58.4529,0.001704,0.00783,0.009194,0.008087,53921.8
7.5,VeryLow,HRD1_major,0.89,0.018951,61.2175,0.001526,0.007544,0.009693,0.00837,55810.73
7.5,VeryLow,HRD1_major,0.9,0.018951,63.9822,0.001369,0.007254,0.010169,0.008638,57594.94
7.5,VeryLow,HRD1_major,0.91,0.018951,66.7469,0.001229,0.006965,0.010622,0.00889,59279.02
7.5,VeryLow,HRD1_major,0.92,0.018951,69.5115,0.001105,0.006678,0.011053,0.009128,60867.7
7.5,VeryLow,HRD1_major,0.93,0.018951,72.2762,0.000995,0.006396,0.011463,0.009353,62365.72
7.5,VeryLow,HRD1_major,0.94,0.018951,75.0409,0.000896,0.00612,0.011851,0.009565,63777.78
7.5,VeryLow,HRD1_major,0.95,0.018951,77.8055,0.000809,0.005852,0.012219,0.009764,65108.47
7.5,VeryLow,HRD1_major,0.96,0.018951,80.5702,0.00073,0.005591,0.012568,0.009952,66362.28
7.5,VeryLow,HRD1_major,0.97,0.018951,83.3349,0.000661,0.005339,0.012898,0.01013,67543.54
7.5,VeryLow,HRD1_major,0.98,0.018951,86.0995,0.000598,0.005097,0.01321,0.010296,68656.4
7.5,VeryLow,HRD1_major,0.99,0.018951,88.8642,0.000542,0.004864,0.013505,0.010454,69704.83
7.5,VeryLow,HRD1_major,1.0,0.018951,91.6288,0.000492,0.00464,0.013785,0.010602,70692.62
7.5,VeryLow,HRD1_major,1.01,0.018951,94.3935,0.000447,0.004425,0.014049,0.010741,71623.37
7.5,VeryLow,HRD1_major,1.02,0.018951,97.1582,0.000407,0.00422,0.014298,0.010873,72500.48
7.5,VeryLow,HRD1_major,1.03,0.018951,99.9228,0.000371,0.004024,0.014534,0.010997,73327.19
7.5,VeryLow,HRD1_major,1.04,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.05,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.06,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.07,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.08,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.09,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.1,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.11,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.12,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.13,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.14,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.15,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.16,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.17,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.18,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.19,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.2,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.21,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.22,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.23,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.24,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.25,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.26,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.27,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.28,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.29,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.3,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.31,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.32,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.33,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.34,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.35,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.36,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.37,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.38,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.39,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.4,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.41,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.42,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.43,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.44,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.45,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.46,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.47,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.48,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.49,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD1_major,1.5,0.018951,102.6875,0.000338,0.003836,0.014757,0.011114,74106.54
7.5,VeryLow,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.26,3e-05,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD2_urban,0.27,0.000819,0.4739,0.0,0.0,0.0,0.0,0.02
7.5,VeryLow,HRD2_urban,0.28,0.001607,0.9479,7e-06,0.0,0.0,0.0,1.24
7.5,VeryLow,HRD2_urban,0.29,0.002395,1.4218,4.5e-05,3e-06,0.0,3e-06,9.42
7.5,VeryLow,HRD2_urban,0.3,0.003184,1.8958,0.000145,1.3e-05,0.0,1e-05,33.92
7.5,VeryLow,HRD2_urban,0.31,0.003972,2.3697,0.000326,3.9e-05,2e-06,2.5e-05,84.54
7.5,VeryLow,HRD2_urban,0.32,0.004761,2.8437,0.000587,8.9e-05,6e-06,5.1e-05,169.96
7.5,VeryLow,HRD2_urban,0.33,0.005549,3.3176,0.000918,0.000171,1.3e-05,8.9e-05,297.43
7.5,VeryLow,HRD2_urban,0.34,0.006337,3.7915,0.001306,0.00029,2.7e-05,0.000142,472.88
7.5,VeryLow,HRD2_urban,0.35,0.007126,4.2655,0.001733,0.000449,4.8e-05,0.00021,701.07
7.5,VeryLow,HRD2_urban,0.36,0.007914,4.7394,0.002183,0.000649,8.1e-05,0.000296,985.79
7.5,VeryLow,HRD2_urban,0.37,0.008703,5.2134,0.002642,0.00089,0.000127,0.000399,1329.99
7.5,VeryLow,HRD2_urban,0.38,0.009491,5.6873,0.003098,0.001169,0.000188,0.000521,1735.91
7.5,VeryLow,HRD2_urban,0.39,0.010279,6.1613,0.003543,0.001485,0.000268,0.000661,2205.13
7.5,VeryLow,HRD2_urban,0.4,0.011068,6.6352,0.003968,0.001832,0.000367,0.000821,2738.68
7.5,VeryLow,HRD2_urban,0.41,0.011856,7.1091,0.004369,0.002207,0.000487,0.001001,3337.11
7.5,VeryLow,HRD2_urban,0.42,0.012644,7.5831,0.004742,0.002606,0.000631,0.0012,4000.54
7.5,VeryLow,HRD2_urban,0.43,0.013433,8.057,0.005085,0.003025,0.000799,0.001418,4728.7
7.5,VeryLow,HRD2_urban,0.44,0.014221,8.531,0.005396,0.003459,0.000992,0.001656,5521.0
7.5,VeryLow,HRD2_urban,0.45,0.01501,9.0049,0.005677,0.003905,0.001211,0.001913,6376.58
7.5,VeryLow,HRD2_urban,0.46,0.015798,9.4788,0.005926,0.004358,0.001457,0.002188,7294.34
7.5,VeryLow,HRD2_urban,0.47,0.016586,9.9528,0.006145,0.004816,0.00173,0.002481,8272.97
7.5,VeryLow,HRD2_urban,0.48,0.017375,10.4267,0.006335,0.005275,0.00203,0.002793,9311.01
7.5,VeryLow,HRD2_urban,0.49,0.018163,10.9007,0.006498,0.005733,0.002357,0.003121,10406.85
7.5,VeryLow,HRD2_urban,0.5,0.018951,11.3746,0.006634,0.006187,0.002711,0.003467,11558.78
7.5,VeryLow,HRD2_urban,0.51,0.018951,11.8486,0.006476,0.00637,0.002969,0.003676,12255.21
7.5,VeryLow,HRD2_urban,0.52,0.018951,12.3225,0.00631,0.006532,0.003231,0.003883,12946.58
7.5,VeryLow,HRD2_urban,0.53,0.018951,13.0334,0.006048,0.006736,0.00363,0.004191,13971.73
7.5,VeryLow,HRD2_urban,0.54,0.018951,13.7443,0.005779,0.006897,0.004035,0.004493,14979.8
7.5,VeryLow,HRD2_urban,0.55,0.018951,14.4552,0.005508,0.00702,0.004443,0.00479,15968.2
7.5,VeryLow,HRD2_urban,0.56,0.018951,15.1662,0.005238,0.007107,0.004852,0.005079,16934.88
7.5,VeryLow,HRD2_urban,0.57,0.018951,15.8771,0.004972,0.007162,0.005259,0.005362,17878.22
7.5,VeryLow,HRD2_urban,0.58,0.018951,16.588,0.004713,0.007188,0.005664,0.005638,18797.02
7.5,VeryLow,HRD2_urban,0.59,0.018951,17.2989,0.004463,0.007189,0.006064,0.005906,19690.42
7.5,VeryLow,HRD2_urban,0.6,0.018951,18.0098,0.004222,0.007168,0.006459,0.006166,20557.84
7.5,VeryLow,HRD2_urban,0.61,0.018951,18.7207,0.003991,0.007127,0.006848,0.006418,21398.93
7.5,VeryLow,HRD2_urban,0.62,0.018951,19.4316,0.00377,0.007069,0.007229,0.006663,22213.58
7.5,VeryLow,HRD2_urban,0.63,0.018951,20.1425,0.003561,0.006996,0.007603,0.006899,23001.82
7.5,VeryLow,HRD2_urban,0.64,0.018951,20.8535,0.003361,0.00691,0.007968,0.007128,23763.83
7.5,VeryLow,HRD2_urban,0.65,0.018951,21.5644,0.003172,0.006814,0.008324,0.007349,24499.92
7.5,VeryLow,HRD2_urban,0.66,0.018951,22.2753,0.002994,0.006709,0.008672,0.007562,25210.5
7.5,VeryLow,HRD2_urban,0.67,0.018951,22.9862,0.002825,0.006596,0.00901,0.007767,25896.03
7.5,VeryLow,HRD2_urban,0.68,0.018951,23.6971,0.002665,0.006476,0.009339,0.007966,26557.05
7.5,VeryLow,HRD2_urban,0.69,0.018951,24.408,0.002515,0.006352,0.009658,0.008157,27194.16
7.5,VeryLow,HRD2_urban,0.7,0.018951,25.1189,0.002373,0.006224,0.009968,0.008341,27807.97
7.5,VeryLow,HRD2_urban,0.71,0.018951,25.8299,0.00224,0.006093,0.010268,0.008518,28399.14
7.5,VeryLow,HRD2_urban,0.72,0.018951,26.5408,0.002115,0.005959,0.010559,0.008689,28968.34
7.5,VeryLow,HRD2_urban,0.73,0.018951,27.2517,0.001996,0.005824,0.010841,0.008853,29516.24
7.5,VeryLow,HRD2_urban,0.74,0.018951,27.9626,0.001885,0.005689,0.011113,0.009011,30043.53
7.5,VeryLow,HRD2_urban,0.75,0.018951,28.6735,0.001781,0.005553,0.011377,0.009163,30550.9
7.5,VeryLow,HRD2_urban,0.76,0.018951,29.3844,0.001682,0.005417,0.011632,0.00931,31039.03
7.5,VeryLow,HRD2_urban,0.77,0.018951,30.0953,0.00159,0.005282,0.011878,0.009451,31508.59
7.5,VeryLow,HRD2_urban,0.78,0.018951,30.8063,0.001503,0.005148,0.012116,0.009586,31960.24
7.5,VeryLow,HRD2_urban,0.79,0.018951,33.5709,0.001211,0.004643,0.012966,0.010066,33558.48
7.5,VeryLow,HRD2_urban,0.8,0.018951,36.3356,0.00098,0.00417,0.013706,0.010477,34931.75
7.5,VeryLow,HRD2_urban,0.81,0.018951,39.1002,0.000797,0.003735,0.01435,0.010832,36112.26
7.5,VeryLow,HRD2_urban,0.82,0.018951,41.8649,0.000651,0.00334,0.014908,0.011136,37128.17
7.5,VeryLow,HRD2_urban,0.83,0.018951,44.6296,0.000535,0.002984,0.015393,0.011399,38003.69
7.5,VeryLow,HRD2_urban,0.84,0.018951,47.3942,0.000441,0.002665,0.015815,0.011626,38759.54
7.5,VeryLow,HRD2_urban,0.85,0.018951,50.1589,0.000366,0.002381,0.016182,0.011822,39413.31
7.5,VeryLow,HRD2_urban,0.86,0.018951,52.9236,0.000305,0.002128,0.016501,0.011992,39979.95
7.5,VeryLow,HRD2_urban,0.87,0.018951,55.6882,0.000255,0.001903,0.01678,0.012139,40472.1
7.5,VeryLow,HRD2_urban,0.88,0.018951,58.4529,0.000214,0.001704,0.017023,0.012268,40900.44
7.5,VeryLow,HRD2_urban,0.89,0.018951,61.2175,0.00018,0.001526,0.017236,0.01238,41274.06
7.5,VeryLow,HRD2_urban,0.9,0.018951,63.9822,0.000152,0.001369,0.017423,0.012478,41600.63
7.5,VeryLow,HRD2_urban,0.91,0.018951,66.7469,0.000129,0.001229,0.017587,0.012563,41886.68
7.5,VeryLow,HRD2_urban,0.92,0.018951,69.5115,0.00011,0.001105,0.017732,0.012639,42137.75
7.5,VeryLow,HRD2_urban,0.93,0.018951,72.2762,9.4e-05,0.000995,0.017859,0.012705,42358.57
7.5,VeryLow,HRD2_urban,0.94,0.018951,75.0409,8.1e-05,0.000896,0.017972,0.012763,42553.17
7.5,VeryLow,HRD2_urban,0.95,0.018951,77.8055,6.9e-05,0.000809,0.018071,0.012815,42724.99
7.5,VeryLow,HRD2_urban,0.96,0.018951,80.5702,6e-05,0.00073,0.018159,0.012861,42876.99
7.5,VeryLow,HRD2_urban,0.97,0.018951,83.3349,5.2e-05,0.000661,0.018237,0.012901,43011.7
7.5,VeryLow,HRD2_urban,0.98,0.018951,86.0995,4.5e-05,0.000598,0.018307,0.012937,43131.3
7.5,VeryLow,HRD2_urban,0.99,0.018951,88.8642,3.9e-05,0.000542,0.018369,0.012969,43237.67
7.5,VeryLow,HRD2_urban,1.0,0.018951,91.6288,3.4e-05,0.000492,0.018424,0.012997,43332.44
7.5,VeryLow,HRD2_urban,1.01,0.018951,94.3935,3e-05,0.000447,0.018474,0.013023,43417.02
7.5,VeryLow,HRD2_urban,1.02,0.018951,97.1582,2.6e-05,0.000407,0.018518,0.013045,43492.61
7.5,VeryLow,HRD2_urban,1.03,0.018951,99.9228,2.3e-05,0.000371,0.018557,0.013065,43560.28
7.5,VeryLow,HRD2_urban,1.04,0.018951,102.6875,2e-05,0.000338,0.018593,0.013084,43620.95
